200.219.147.0/24	IX.br (PTT.br) Recife	Recife/PE	BR	South America	http://ptt.br	https://www.peeringdb.com/ix/705
187.16.194.0/24	IX.br (PTT.br) Vitória	Vitoria/ES	BR	South America	http://ptt.br	https://www.peeringdb.com/ix/706
187.16.198.0/24	IX.br (PTT.br) Manaus	Manaus/AM	BR	South America	http://ptt.br	https://www.peeringdb.com/ix/707
187.16.196.0/24	IX.br (PTT.br) Natal	Natal/RN	BR	South America	http://ptt.br	https://www.peeringdb.com/ix/708
187.16.199.0/24	IX.br (PTT.br) São José do Rio Preto	Sao Jose do Rio Preto/SP	BR	South America	http://ptt.br	https://www.peeringdb.com/ix/709
200.219.146.0/24	IX.br (PTT.br) Fortaleza	Fortaleza/CE	BR	South America	http://ptt.br	https://www.peeringdb.com/ix/710
187.16.195.0/24	IX.br (PTT.br) Belém	Belem/PA	BR	South America	http://ptt.br	https://www.peeringdb.com/ix/711
218.100.52.0/24	IX Australia NSW	Sydney/NSW	AU	Australia	http://www.ix.asn.au	https://www.peeringdb.com/ix/716
218.100.76.0/24	IX Australia QLD	Brisbane/Queensland	AU	Australia	http://www.ix.asn.au	https://www.peeringdb.com/ix/576
193.218.0.0/24	NetIX	Sofia	BG	Europe	http://www.netix.net	https://www.peeringdb.com/ix/699
80.81.199.0/24	DE-CIX Frankfurt	Frankfurt	DE	Europe	https://www.de-cix.net/locations/germany/frankfurt	https://www.peeringdb.com/ix/31
37.49.236.0/23	France-IX	Paris	FR	Europe	https://www.franceix.net	https://www.peeringdb.com/ix/359
91.213.211.0/24	Peering.cz	Prague/Bratislava	CZ	Europe	http://www.peering.cz	https://www.peeringdb.com/ix/713
195.66.246.0/24	IXScotland	Scotland	GB	Europe	http://www.linx.net	https://www.peeringdb.com/ix/745
200.0.22.0/23	OCIX	Philipsburg	SX	South America	http://www.ocix.net	https://www.peeringdb.com/ix/260
185.1.18.0/24	DO-IX	Dortmund	DE	Europe	https://www.do-ix.net	https://www.peeringdb.com/ix/762
206.126.109.0/24	WPGIX	Winnipeg	CA	North America	http://wpgix.net/	https://www.peeringdb.com/ix/776
206.126.235.0/26	OmahaIX	Omaha	US	North America	http://www.omahaix.com	https://www.peeringdb.com/ix/809
103.26.68.0/23	MegaIX Sydney	Sydney	AU	Australia	http://www.megaport.com	https://www.peeringdb.com/ix/780
198.179.18.0/24	QIX	Montreal	CA	North America	http://www.qix.ca	https://www.peeringdb.com/ix/355
206.55.196.0/23	LINX NoVA	Northern Virginia	US	North America	https://www.linx.net/linx-nova	https://www.peeringdb.com/ix/777
84.22.159.0/24	Sibir-IX	Krasnoyarsk	RU	Europe	http://www.sibir-ix.ru/provider	https://www.peeringdb.com/ix/822
206.130.61.0/24	BNIIX	Buffalo	US	North America	http://www.bniix.net	https://www.peeringdb.com/ix/496
206.130.10.0/24	DE-CIX New York	New York / New Jersey	US	North America	https://www.de-cix.net/locations/united-states/new-york	https://www.peeringdb.com/ix/804
206.126.240.0/24	AMS-IX NY	New York	US	North America	http://nynj.ams-ix.net	https://www.peeringdb.com/ix/806
204.228.158.0/24	SLIX	Utah	US	North America	http://slix.net	https://www.peeringdb.com/ix/829
206.72.210.0/23	CoreSite - Any2 California	Los Angeles and Silicon Valley	US	North America	http://www.coresite.com	https://www.peeringdb.com/ix/142
206.108.114.0/24	TPAIX	Tampa	US	North America	http://www.tpaix.net	https://www.peeringdb.com/ix/833
185.1.15.0/24	SH-IX	Fujairah/UAE	AE	Middle East	http://www.smarthubix.ae/	https://www.peeringdb.com/ix/866
194.54.93.0/25	OCIX Frankfurt	Frankfurt	DE	Europe	http://www.opencarrier.eu/	https://www.peeringdb.com/ix/867
217.174.157.0/24	B-IX	Sofia	BG	Europe	http://www.b-ix.net/	https://www.peeringdb.com/ix/326
206.41.105.0/24	Phoenix IX	Phoenix	US	North America	http://www.phoenix-ix.net	https://www.peeringdb.com/ix/662
178.18.230.0/24	DATAIX	St.Petersburg,Moscow,Ekaterinburg,Novosibirs,Omsk,Khabarovsk/RU.	RU	Europe	http://www.dataix.ru	https://www.peeringdb.com/ix/358
178.18.232.0/24	DATAIX	St.Petersburg,Moscow,Ekaterinburg,Novosibirs,Omsk,Khabarovsk/RU.	RU	Europe	http://www.dataix.ru	https://www.peeringdb.com/ix/358
178.18.233.0/24	DATAIX	St.Petersburg,Moscow,Ekaterinburg,Novosibirs,Omsk,Khabarovsk/RU.	RU	Europe	http://www.dataix.ru	https://www.peeringdb.com/ix/358
206.126.225.0/24	YYCIX	Calgary	CA	North America	http://yycix.ca	https://www.peeringdb.com/ix/639
103.26.71.0/24	MegaIX Melbourne	Melbourne	AU	Australia	http://www.megaport.com	https://www.peeringdb.com/ix/779
103.26.70.0/24	MegaIX Brisbane	Brisbane	AU	Australia	http://www.megaport.com	https://www.peeringdb.com/ix/781
185.1.30.0/24	B-IX	Sofia	BG	Europe	http://www.b-ix.net/	https://www.peeringdb.com/ix/326
86.104.125.0/24	INTERLAN	Bucharest	RO	Europe	http://www.interlan.ro	https://www.peeringdb.com/ix/270
206.108.115.0/24	AMS-IX Chicago	Chicago	US	North America	https://chi.ams-ix.net	https://www.peeringdb.com/ix/944
206.41.108.0/24	FL-IX	Miami	US	North America	http://www.communityix.org/index.php/about-fl-ix/	https://www.peeringdb.com/ix/954
203.163.222.0/24	TPIX-TW	Taipei/Taiwan	TW	Asia Pacific	http://www.chief.com.tw	https://www.peeringdb.com/ix/823
80.249.208.0/21	AMS-IX	Amsterdam	NL	Europe	http://www.ams-ix.net/	https://www.peeringdb.com/ix/26
206.41.110.0/24	ChIX	Chicago	US	North America	https://unitedix.net/location/chicago	https://www.peeringdb.com/ix/239
198.78.5.0/24	MiamiIX	Miami/Florida	US	North America	http://www.miamiix.net	https://www.peeringdb.com/ix/957
198.32.122.0/24	NDB	Barueri / São Paulo	BR	South America	http://www.verizon.com	https://www.peeringdb.com/ix/119
196.223.21.0/24	KIXP	Nairobi	KE	Africa		https://www.peeringdb.com/ix/236
218.100.59.0/24	ACTIX	Canberra/ACT	AU	Australia	http://www.actix.net.au	https://www.peeringdb.com/ix/288
196.223.25.0/25	UIXP	Kampala	UG	Africa	http://www.uixp.co.ug/	https://www.peeringdb.com/ix/422
206.72.208.0/24	MBIX	Winnipeg/Manitoba	CA	North America	http://www.mbix.ca	https://www.peeringdb.com/ix/703
37.49.232.0/24	France-IX Marseille	Marseille	FR	Europe	https://www.franceix.net	https://www.peeringdb.com/ix/880
103.231.152.0/22	BBIX Singapore	Singapore	SG	Asia Pacific	http://www.bbix.net/en/	https://www.peeringdb.com/ix/909
206.41.106.0/24	AMS-IX BA	San Francisco/San Jose	US	North America	http://bay.ams-ix.net	https://www.peeringdb.com/ix/935
196.223.38.0/24	DjIX	Djibouti	DJ	Africa	http://www.djiboutidatacenter.com/	https://www.peeringdb.com/ix/967
218.100.54.128/25	IX Australia ACT	Canberra/ACT	AU	Australia	http://www.ix.asn.au	https://www.peeringdb.com/ix/976
43.243.21.0/24	AKL-IX	Auckland	NZ	Australia	http://www.ix.nz	https://www.peeringdb.com/ix/977
43.243.22.0/23	MegaIX Auckland	Auckland	NZ	Australia	http://www.megaport.com	https://www.peeringdb.com/ix/984
196.10.140.0/24	NAPAfrica IX Cape Town	Cape Town	ZA	Africa	http://www.teraco.co.za	https://www.peeringdb.com/ix/597
196.10.141.0/24	NAPAfrica IX Durban	Durban	ZA	Africa	http://www.napafrica.net/napafrica-traffic/durban-internet-exchange/	https://www.peeringdb.com/ix/969
196.46.25.0/24	NAPAfrica IX Johannesburg	Johannesburg	ZA	Africa	https://www.napafrica.net	https://www.peeringdb.com/ix/592
198.32.130.0/24	CyrusOne IX Dallas	Dallas	US	North America	http://www.cyrusone.com	https://www.peeringdb.com/ix/672
198.32.96.0/23	CyrusOne IX Houston	Houston	US	North America	http://www.cyrusone.com	https://www.peeringdb.com/ix/673
198.32.98.0/24	CyrusOne IX Phoenix	Phoenix	US	North America	http://www.cyrusone.com	https://www.peeringdb.com/ix/760
103.25.228.0/24	VIX.VU	Port Vila	VU	Asia Pacific	http://vix.vu	https://www.peeringdb.com/ix/971
209.124.52.0/23	DET-IX	Detroit	US	North America	http://www.detroitix.com	https://www.peeringdb.com/ix/1006
196.11.234.0/24	angonix	Luanda	AO	Africa	http://angonix.net/	https://www.peeringdb.com/ix/1007
185.1.31.0/24	Tirol-IX	Innsbruck/Tirol	AT	Europe	http://tirol-ix.at/	https://www.peeringdb.com/ix/1009
192.108.148.0/24	SIX.SK	Bratislava	SK	Europe	http://www.six.sk/	https://www.peeringdb.com/ix/84
192.108.145.0/24	SIX.SK Košice	Košice	SK	Europe	http://www.six.sk	https://www.peeringdb.com/ix/559
196.223.12.0/24	RINEX	Kigali	RW	Africa	http://www.rinex.org.rw	https://www.peeringdb.com/ix/1032
200.1.6.0/24	NAP.EC - UIO	Quito/UIO	EC	South America	http://www.nap.ec	https://www.peeringdb.com/ix/253
103.41.12.0/22	MegaIX Singapore	Singapore	SG	Asia Pacific	http://www.megaport.com	https://www.peeringdb.com/ix/965
103.48.48.0/23	MegaIX Hong Kong	Hong Kong	HK	Asia Pacific	http://www.megaport.com	https://www.peeringdb.com/ix/1037
206.53.139.0/24	MidWest-IX	Indianapolis/Indiana	US	North America	http://www.midwest-ix.com	https://www.peeringdb.com/ix/986
200.0.17.0/24	CABASE-BUE	Buenos Aires	AR	South America	http://www.cabase.org.ar/	https://www.peeringdb.com/ix/181
185.1.35.0/24	BREM-IX	Bremen	DE	Europe	http://www.brem-ix.net/	https://www.peeringdb.com/ix/796
194.30.187.0/24	NIX.SK	Bratislava	SK	Europe	http://www.nix.sk	https://www.peeringdb.com/ix/299
200.115.81.0/24	CABASE-LPL	La Plata	AR	South America	http://www.cabase.org.ar	https://www.peeringdb.com/ix/904
200.115.83.0/24	CABASE-POS	Posadas	AR	South America	http://www.cabase.org.ar/	https://www.peeringdb.com/ix/911
200.0.19.0/24	CABASE-NQN	Neuquén	AR	South America	http://www.cabase.org.ar/	https://www.peeringdb.com/ix/930
200.13.83.0/24	CABASE-ROS	Rosario	AR	South America	http://www.cabase.org.ar/	https://www.peeringdb.com/ix/945
200.14.37.0/24	CABASE-BHB	Bahía Blanca	AR	South America	http://www.cabase.org.ar/	https://www.peeringdb.com/ix/1066
200.14.75.0/24	CABASE-COR	Córdoba	AR	South America		https://www.peeringdb.com/ix/1067
200.14.39.0/24	CABASE-DLC	De La Costa	AR	South America	http://www.cabase.org.ar/	https://www.peeringdb.com/ix/1068
200.115.82.0/24	CABASE-MDQ	Mar Del Plata	AR	South America	http://www.cabase.org.ar/	https://www.peeringdb.com/ix/1069
200.14.38.0/24	CABASE-MZA	Mendoza	AR	South America	http://www.cabase.org.ar/	https://www.peeringdb.com/ix/1070
200.115.84.0/24	CABASE-PMY	Puerto Madryn	AR	South America	http://www.cabase.org.ar/	https://www.peeringdb.com/ix/1071
200.14.74.0/24	CABASE-SFE	Santa Fe	AR	South America	http://www.cabase.org.ar/	https://www.peeringdb.com/ix/1072
206.53.143.0/24	Mass-IX	Boston	US	North America	http://www.mass-ix.net	https://www.peeringdb.com/ix/1086
109.239.136.0/23	Global-IX	Saint Petersburg	RU	Europe	http://global-ix.ru/en	https://www.peeringdb.com/ix/1088
123.255.88.0/21	HKIX	Hong Kong	HK	Asia Pacific	http://www.hkix.net/	https://www.peeringdb.com/ix/42
210.173.176.0/24	JPNAP Tokyo	Tokyo	JP	Asia Pacific	http://www.jpnap.net/english/	https://www.peeringdb.com/ix/95
218.100.45.0/24	JPNAP Tokyo 2	Tokyo	JP	Asia Pacific	http://www.mfeed.ad.jp	https://www.peeringdb.com/ix/211
185.1.43.0/24	SAIX	Salzburg	AT	Europe	https://www.saix.at/	https://www.peeringdb.com/ix/1073
80.94.94.0/23	GE-CIX	Zurich	CH	Europe	http://www.ge-cix.net/	https://www.peeringdb.com/ix/1094
103.54.2.0/23	IIX-RI	Pekanbaru / Riau	ID	Asia Pacific	http://www.wanxp.net.id	https://www.peeringdb.com/ix/1095
210.173.178.0/25	JPNAP Osaka	Osaka	JP	Asia Pacific	http://www.mfeed.co.jp/english/	https://www.peeringdb.com/ix/145
195.191.170.0/23	EPIX.Katowice	Katowice/Silesia	PL	Europe	http://www.epix.net.pl/	https://www.peeringdb.com/ix/491
195.140.192.0/24	TREX	Tampere	FI	Europe	http://www.trex.fi/	https://www.peeringdb.com/ix/328
203.159.68.0/23	BKNIX	Bangkok	TH	Asia Pacific	https://bknix.co.th	https://www.peeringdb.com/ix/1025
194.254.208.128/27	MARTINIX	Fort-de-France	MQ	Europe	https://www.renater.fr/martinix	https://www.peeringdb.com/ix/1127
198.32.231.128/25	npIX	Kathmandu	NP	Asia Pacific	http://www.npix.net.np/index.html	https://www.peeringdb.com/ix/241
198.32.231.0/25	npIX	Kathmandu	NP	Asia Pacific	http://www.npix.net.np/index.html	https://www.peeringdb.com/ix/241
206.53.140.0/24	YEGIX	Edmonton	CA	North America	http://www.yegix.ca/	https://www.peeringdb.com/ix/1169
185.1.45.0/24	KIVIX	Chisinau	MD	Europe		https://www.peeringdb.com/ix/1171
80.97.248.0/23	Balcan-IX	Bucharest	RO	Europe	http://www.balcan-ix.net	https://www.peeringdb.com/ix/372
213.162.194.0/24	NIXVAL-ix	Valencia	ES	Europe	https://www.nixval.com/en/internet-exchange/	https://www.peeringdb.com/ix/1160
106.48.34.0/23	CHN-IX Beijing	Beijing	CN	Asia Pacific	http://www.chn-ix.net	https://www.peeringdb.com/ix/1172
185.1.4.0/24	POZIX	Poznan	PL	Europe	http://www.pozix.pl/	https://www.peeringdb.com/ix/230
206.53.171.0/24	MegaIX Seattle	Seattle	US	North America	https://www.megaport.com	https://www.peeringdb.com/ix/1174
206.53.172.0/24	MegaIX Los Angeles	Los Angeles	US	North America	https://www.megaport.com	https://www.peeringdb.com/ix/1175
206.53.169.0/24	MegaIX Bay Area	San Jose	US	North America	https://www.megaport.com	https://www.peeringdb.com/ix/1176
206.53.168.0/24	MegaIX Chicago	Chicago	US	North America	https://www.megaport.com	https://www.peeringdb.com/ix/1177
206.53.170.0/24	MegaIX Ashburn	Ashburn	US	North America	https://www.megaport.com	https://www.peeringdb.com/ix/1178
206.53.174.0/24	MegaIX Dallas	Dallas	US	North America	https://www.megaport.com	https://www.peeringdb.com/ix/1180
103.14.9.0/24	SYMC-IX	Bangkok	TH	Asia Pacific	http://www.symphony.net.th	https://www.peeringdb.com/ix/1187
195.130.211.0/26	RIX	Reykjavik	IS	Europe	https://www.rix.is/	https://www.peeringdb.com/ix/228
206.53.175.0/24	IX-Denver	Denver	US	North America	http://ix-denver.org	https://www.peeringdb.com/ix/1207
206.53.200.0/24	MGMix Montgomery	Montgomery	US	North America	http://www.mgmix.net	https://www.peeringdb.com/ix/1212
185.1.58.0/24	DE-CIX Dusseldorf	Düsseldorf	DE	Europe	https://www.de-cix.net/locations/germany/dusseldorf	https://www.peeringdb.com/ix/1214
27.111.228.0/22	Equinix Singapore	Singapore	SG	Asia Pacific	https://ix.equinix.com	https://www.peeringdb.com/ix/158
185.1.23.0/24	CODIX	Saint-Petersburg	RU	Europe	http://miran.ru	https://www.peeringdb.com/ix/1229
195.208.208.0/21	MSK-IX Moscow	Moscow	RU	Europe	http://www.msk-ix.ru/en	https://www.peeringdb.com/ix/100
195.246.227.0/24	SMILE-LV	Riga	LV	Europe	http://www.smile-ixp.net/	https://www.peeringdb.com/ix/364
192.145.251.0/24	KINX	Seoul	KR	Asia Pacific	http://www.kinx.net	https://www.peeringdb.com/ix/52
185.1.2.0/25	AuvernIX	Clermont-Ferrand	FR	Europe	http://www.auvernix.org	https://www.peeringdb.com/ix/1019
193.106.112.0/24	W-IX	moscow	RU	Europe	http://www.w-ix.ru	https://www.peeringdb.com/ix/1242
206.53.202.0/24	DE-CIX Dallas	Dallas	US	North America	https://www.de-cix.net/locations/united-states/dallas	https://www.peeringdb.com/ix/1249
195.85.217.0/24	N-IX	Nuernberg	DE	Europe	http://www.n-ix.net	https://www.peeringdb.com/ix/135
196.223.30.0/24	DINX	Durban	ZA	Africa	http://www.ispa.org.za/	https://www.peeringdb.com/ix/610
185.1.69.0/24	INEX Cork	Cork	IE	Europe	https://www.inex.ie	https://www.peeringdb.com/ix/1262
185.1.13.0/24	RED-IX	Krasnoyarsk	RU	Europe	http://webra.ru	https://www.peeringdb.com/ix/876
217.117.187.0/24	KRS-IX	Krasnoyarsk	RU	Europe	http://www.krs-ix.ru	https://www.peeringdb.com/ix/529
185.1.25.0/24	BR-IX	Brno	CZ	Europe	http://www.br-ix.cz	https://www.peeringdb.com/ix/864
185.1.68.0/24	DE-CIX Madrid	Madrid	ES	Europe	https://www.de-cix.net/locations/spain/madrid	https://www.peeringdb.com/ix/1277
187.16.204.0/24	IX.br (PTT.br) Foz do Iguaçu	Foz do Iguaçu/PR	BR	South America	http://ix.br/	https://www.peeringdb.com/ix/1276
106.48.36.0/23	CHN-IX Guangzhou	Guangzhou	CN	Asia Pacific	http://www.chn-ix.net	https://www.peeringdb.com/ix/1284
206.41.104.0/24	VANIX	Vancouver	CA	North America	http://www.vanix.ca	https://www.peeringdb.com/ix/863
185.1.2.128/25	AuvernIX	Clermont-Ferrand	FR	Europe	http://www.auvernix.org	https://www.peeringdb.com/ix/1019
218.100.48.0/26	NIXI Delhi	Delhi	IN	Asia Pacific	http://www.nixi.in	https://www.peeringdb.com/ix/198
206.53.203.0/24	MegaIX Toronto	Toronto	CA	North America	http://www.megaport.com	https://www.peeringdb.com/ix/1307
185.1.62.0/23	GigaNET	Kiev	UA	Europe	http://giganet.ua/en	https://www.peeringdb.com/ix/655
185.1.71.0/25	IX Liverpool	Liverpool	GB	Europe	http://www.ixliverpool.net	https://www.peeringdb.com/ix/1302
185.1.71.128/25	IX Liverpool	Liverpool	GB	Europe	http://www.ixliverpool.net	https://www.peeringdb.com/ix/1302
195.69.117.0/24	Netnod COMIX	Malmo / Copenhagen	SE	Europe	http://www.netnod.se	https://www.peeringdb.com/ix/193
195.69.118.0/24	Netnod COMIX	Malmo / Copenhagen	SE	Europe	http://www.netnod.se	https://www.peeringdb.com/ix/193
37.77.32.0/20	Hopus	Paris/Lyon/Geneva	FR	Europe	http://hopus.net/	https://www.peeringdb.com/ix/1320
45.120.248.0/24	Extreme IX	New Delhi	IN	Asia Pacific	http://extreme-ix.com	https://www.peeringdb.com/ix/1323
198.32.72.0/24	Doha-IX	Doha	QA	Middle East	http://www.doha-ix.qa	https://www.peeringdb.com/ix/1304
206.41.109.0/24	TahoeIX	Northern Nevada	US	North America	http://www.tahoeix.org	https://www.peeringdb.com/ix/938
185.1.32.0/24	DF-IX	The Hague	NL	Europe	http://www.df-ix.net	https://www.peeringdb.com/ix/1308
185.1.54.0/24	United Peering - UP-IXP	Wuppertal	DE	Europe	https://united-peering.net/	https://www.peeringdb.com/ix/1156
196.223.41.0/24	MGIX	Antananarivo	MG	Africa	http://www.mgix.mg	https://www.peeringdb.com/ix/1335
185.1.67.0/24	EURASIA:peering	Moscow	RU	Europe	http://eurasiapeering.com/	https://www.peeringdb.com/ix/1319
115.42.32.0/24	JetPeer IX	Mumbai	IN	Asia Pacific	http://www.jetpeer.in	https://www.peeringdb.com/ix/1341
103.216.40.0/23	China Internet Exchange	Beijing	CN	Asia Pacific	http://www.cnix.com.cn	https://www.peeringdb.com/ix/1303
192.38.7.248/32	DIX	Copenhagen	DK	Europe	http://www.dix.dk/	https://www.peeringdb.com/ix/78
192.38.7.249/32	DIX	Copenhagen	DK	Europe	http://www.dix.dk/	https://www.peeringdb.com/ix/78
185.91.96.0/22	Beirut IX	Beirut	LB	Middle East	http://www.beirutix.net	https://www.peeringdb.com/ix/1354
103.27.170.0/32	Mumbai CH	Mumbai	IN	Asia Pacific	http://www.mumbaich.com	https://www.peeringdb.com/ix/832
91.212.9.0/24	EPIX.Warszawa-KIX	Warszawa	PL	Europe	http://www.epix.net.pl/	https://www.peeringdb.com/ix/474
106.48.38.0/23	CHN-IX Shanghai	Shanghai	CN	Asia Pacific	http://www.chn-ix.net	https://www.peeringdb.com/ix/1375
185.1.52.0/24	DataLine-IX	Moscow	RU	Europe	http://www.dtln.ru/en/services/telecom/dataline-ix	https://www.peeringdb.com/ix/1387
193.110.226.0/24	FICIX Espoo	Espoo	FI	Europe	http://www.ficix.fi	https://www.peeringdb.com/ix/1332
193.110.225.0/24	FICIX Oulu	Oulu	FI	Europe	http://www.ficix.fi/	https://www.peeringdb.com/ix/492
193.110.227.32/27	FICIX Espoo	Espoo	FI	Europe	http://www.ficix.fi	https://www.peeringdb.com/ix/1332
193.110.227.64/27	FICIX Helsinki	Helsinki	FI	Europe	http://www.ficix.fi/	https://www.peeringdb.com/ix/98
193.110.227.96/27	FICIX Oulu	Oulu	FI	Europe	http://www.ficix.fi/	https://www.peeringdb.com/ix/492
185.1.74.0/26	Community-IX	Berlin	DE	Europe	http://www.community-ix.de/	https://www.peeringdb.com/ix/1329
183.177.61.0/24	Equinix Melbourne	Melbourne	AU	Australia	https://ix.equinix.com	https://www.peeringdb.com/ix/1026
203.190.227.0/24	Equinix Osaka	Osaka	JP	Asia Pacific	http://www.equinix.co.jp/	https://www.peeringdb.com/ix/948
185.1.47.0/24	DE-CIX Marseille	Marseille	FR	Europe	https://www.de-cix.net/locations/france/marseille	https://www.peeringdb.com/ix/1149
185.1.61.0/24	BW-IX Karlsruhe	Karlsruhe	DE	Europe	http://www.bw-ix.net/	https://www.peeringdb.com/ix/1421
196.223.40.0/24	BENIN-IX	Cotonou	BJ	Africa	http://www.benin-ix.org.bj	https://www.peeringdb.com/ix/1017
196.201.2.0/24	GIXA	Accra	GH	Africa	http://www.gixa.org.gh	https://www.peeringdb.com/ix/694
196.49.14.0/24	GIXA	Accra	GH	Africa	http://www.gixa.org.gh	https://www.peeringdb.com/ix/694
178.18.226.0/23	DATAIX	St.Petersburg,Moscow,Ekaterinburg,Novosibirs,Omsk,Khabarovsk/RU.	RU	Europe	http://www.dataix.ru	https://www.peeringdb.com/ix/358
178.18.228.0/23	DATAIX	St.Petersburg,Moscow,Ekaterinburg,Novosibirs,Omsk,Khabarovsk/RU.	RU	Europe	http://www.dataix.ru	https://www.peeringdb.com/ix/358
178.18.231.0/24	DATAIX	St.Petersburg,Moscow,Ekaterinburg,Novosibirs,Omsk,Khabarovsk/RU.	RU	Europe	http://www.dataix.ru	https://www.peeringdb.com/ix/358
178.18.235.0/24	DATAIX	St.Petersburg,Moscow,Ekaterinburg,Novosibirs,Omsk,Khabarovsk/RU.	RU	Europe	http://www.dataix.ru	https://www.peeringdb.com/ix/358
178.18.224.0/22	DATAIX	St.Petersburg,Moscow,Ekaterinburg,Novosibirs,Omsk,Khabarovsk/RU.	RU	Europe	http://www.dataix.ru	https://www.peeringdb.com/ix/358
194.226.100.0/23	MSK-IX Saint-Petersburg	Saint-Petersburg	RU	Europe	http://www.msk-ix.ru/en/ix/spb	https://www.peeringdb.com/ix/107
194.226.102.0/23	MSK-IX Saint-Petersburg	Saint-Petersburg	RU	Europe	http://www.msk-ix.ru/en/ix/spb	https://www.peeringdb.com/ix/107
194.85.177.0/24	MSK-IX Stavropol	Stavropol	RU	Europe	http://www.msk-ix.ru/en/ix/stw	https://www.peeringdb.com/ix/580
193.232.136.0/24	MSK-IX Vladivostok	Vladivostok	RU	Asia Pacific	http://www.msk-ix.ru/en/ix/vlv	https://www.peeringdb.com/ix/378
194.68.130.0/24	Netnod Gothenburg	Gothenburg	SE	Europe	http://www.netnod.se	https://www.peeringdb.com/ix/192
195.69.116.0/24	Netnod Gothenburg	Gothenburg	SE	Europe	http://www.netnod.se	https://www.peeringdb.com/ix/192
194.68.131.64/26	Netnod Lulea	Lulea	SE	Europe	http://www.netnod.se	https://www.peeringdb.com/ix/257
194.68.131.128/26	Netnod Lulea	Lulea	SE	Europe	http://www.netnod.se	https://www.peeringdb.com/ix/257
194.68.133.0/24	Netnod Sundsvall	Sundsvall	SE	Europe	http://www.netnod.se	https://www.peeringdb.com/ix/194
194.68.135.0/24	Netnod Sundsvall	Sundsvall	SE	Europe	http://www.netnod.se	https://www.peeringdb.com/ix/194
202.12.243.0/24	MegaIX Perth	Perth	AU	Australia	https://www.megaport.com	https://www.peeringdb.com/ix/1235
49.0.0.0/24	IIX	Jakarta	ID	Asia Pacific	http://www.iix.net.id	https://www.peeringdb.com/ix/210
49.0.1.0/24	IIX	Jakarta	ID	Asia Pacific	http://www.iix.net.id	https://www.peeringdb.com/ix/210
49.0.2.0/24	IIX	Jakarta	ID	Asia Pacific	http://www.iix.net.id	https://www.peeringdb.com/ix/210
49.0.0.0/22	IIX	Jakarta	ID	Asia Pacific	http://www.iix.net.id	https://www.peeringdb.com/ix/210
103.18.78.0/23	IIX	Jakarta	ID	Asia Pacific	http://www.iix.net.id	https://www.peeringdb.com/ix/210
103.31.232.0/24	IIX	Jakarta	ID	Asia Pacific	http://www.iix.net.id	https://www.peeringdb.com/ix/210
202.73.24.0/24	IIX	Jakarta	ID	Asia Pacific	http://www.iix.net.id	https://www.peeringdb.com/ix/210
103.55.24.0/22	IIX	Jakarta	ID	Asia Pacific	http://www.iix.net.id	https://www.peeringdb.com/ix/210
103.203.158.0/23	BBIX Hong Kong	Hong Kong	HK	Asia Pacific	http://www.bbix.net/en/	https://www.peeringdb.com/ix/1449
185.167.180.0/22	UNIFI-IX	London	GB	Europe	http://www.unifi-ix.net	https://www.peeringdb.com/ix/1469
206.223.124.128/25	NAP-CO	Bogota	CO	South America	http://nap.co	https://www.peeringdb.com/ix/252
103.203.156.0/23	Asia Smart IX [BBIX Asia]	Tokyo	JP	Asia Pacific	http://www.bbix.net/en	https://www.peeringdb.com/ix/1468
103.42.120.0/23	TransIX Network	Jakarta	ID	Asia Pacific	http://transhybrid.net.id	https://www.peeringdb.com/ix/1054
103.42.121.0/24	TransIX Network	Jakarta	ID	Asia Pacific	http://transhybrid.net.id	https://www.peeringdb.com/ix/1054
103.42.120.0/24	TransIX Network	Jakarta	ID	Asia Pacific	http://transhybrid.net.id	https://www.peeringdb.com/ix/1054
103.42.120.0/22	TransIX Network	Jakarta	ID	Asia Pacific	http://transhybrid.net.id	https://www.peeringdb.com/ix/1054
58.147.184.0/21	TransIX Network	Jakarta	ID	Asia Pacific	http://transhybrid.net.id	https://www.peeringdb.com/ix/1054
200.115.85.0/24	CABASE-BRC	Bariloche	AR	South America	http://www.cabase.org.ar	https://www.peeringdb.com/ix/1487
200.115.80.0/24	CABASE-JUN	Junin	AR	South America	http://www.cabase.org.ar	https://www.peeringdb.com/ix/1480
138.204.247.0/24	CABASE-NGB	Pilar	AR	South America	http://www.cabase.org.ar	https://www.peeringdb.com/ix/1484
138.204.245.0/24	CABASE-PER	Pergamino	AR	South America	http://www.cabase.org.ar	https://www.peeringdb.com/ix/1482
138.204.248.0/24	CABASE-SZP	Saenz Peña/Chaco	AR	South America	http://www.cabase.org.ar	https://www.peeringdb.com/ix/1485
138.204.246.0/24	CABASE-TUC	Tucuman	AR	South America	http://www.cabase.org.ar	https://www.peeringdb.com/ix/1483
138.204.244.0/24	CABASE-SLU	San Luis	AR	South America	http://www.cabase.org.ar	https://www.peeringdb.com/ix/1481
138.204.249.0/24	CABASE-SLA	Salta	AR	South America	http://www.cabase.org.ar	https://www.peeringdb.com/ix/1486
200.107.83.0/24	CRIX	San Jose	CR	North America	https://www.crix.cr/	https://www.peeringdb.com/ix/1023
